User_name,User_type,Reviews,Review_Duration,User_reviews
Kunal Jadhav,Local Guide,· 46 reviews,4 years ago,Best place to have food (breakfast)
Pooja Warkari,Local Guide,2 reviews,2 years ago,We really appreciate the employees efforts towards our safety for covid 19 and social distancing seatings for us we are regular customers here and we really appreciate the food quality and services
Suraj Bhan,Local Guide,· 426 reviews,4 years ago,Good option on way....staff is not up to mark but helpful
Aftab mohd ashraf Qureshi,Local Guide,· 284 reviews,3 years ago,I have been eating burger at McDonald's since I was a kid and I am in love with this burgers.
Amrita Sriram,Local Guide,· 18 reviews,3 years ago,My favourite burger place. Always affordable.
Vishal Jain,Local Guide,· 112 reviews,4 years ago,"One should check the filling inside as they hardly keep anything. This was supposed to be filled with salads, sauces, tomatoes.
Have seen this type of shortcut quite a few times in McD. This one was in Hub mall one but had similar experience at Thakur Village."
sonali sharma,Local Guide,4 reviews,2 years ago,"It's open now!! Found this place open and went in! There are proper covid safety measures and the meals are amazing! Great service, great staff overall a great visit"
ashish barnwal,Local Guide,· 17 reviews,a year ago,Nice quality and way of talking with Coustmer is also nice now covid is there thats why take away but u have to some distance and try to satisfy the Coustmer in this time.over all good
aditya bhomia,Local Guide,8 reviews,4 months ago,Good but too cosy
Punav Mirlekar,Local Guide,· 133 reviews,6 years ago,Crowded sometimes in buzy hours. But its nice in quite in afternoon till 7 pm. Good service and transportation is not an issue because hub mall is close to highway.
jijnasa sahoo,Local Guide,2 reviews,3 years ago,People don't respond to calls. I have received wrong order. After calling 3-4 times they said they would send the correct order. But even after waiting for more than an hour I neither received my order not did anyone bother to attend the call.
Furkan Shaikh,Local Guide,· 11 reviews,2 months ago,👍 …
Prakash Pillai,Local Guide,· 188 reviews,3 years ago,The ambience is great but the item we bought wasn't. Tried kebab nan. Both the naan and kebab were not fresh. Total waste of money!
Irfan Shaikh,Local Guide,4 reviews,4 years ago,"As u know that McDonald's is always better then other,  just loved it."
Archana Kashte,Local Guide,1 review,2 years ago,Team hub is really good 👍 and we really love to come in this outlet 💝 as we are regular customers here I come with my group and they always help me in every thing make my experience really the best …
Mayuri Dalvi,Local Guide,1 review,a year ago,Very good place to have fun with your friends and family👪 loved it. Great staff and good assistance by miss yashika …
Wamika Vashistha,Local Guide,· 178 reviews,3 years ago,"Love for cheesy fries as well as Piri Piri ... Love the MC cafe section too, muffins are yumm... Overall good time spent and a happy stomach"
Husna Shaikh,Local Guide,· 17 reviews,3 years ago,I usually visit this place to burst the entire day's stress with a mc cafe to be my companion...i love privacy and im really conscious about the places i visit...i mainly like decent crowd and this place has it coming!!! I love it!!
Siddhesh Panchal,Local Guide,· 665 reviews,5 years ago,It is on main express way and here good sitting arrangement and car parking is also available so it is nice to spend time
Bindu Verma,Local Guide,· 50 reviews,4 years ago,"Hunger spasm, or long meeting with a friend over a cup of coffee. You cant miss McD when you have either of it. Spacious outlet as compared to many others in the city."
Malini Roy,Local Guide,7 reviews,6 years ago,"Worst ever experience!! Long time have been noticing standards falling if service!! Just bought 2 meals with my child at the take away at hub, goregaon east!! Inefficient staff taking orders. Also delivered wrong order....paid for stuff but …"
Sunny Butalia,Local Guide,· 109 reviews,4 years ago,One of the first burger outlet to have a drive in Mumbai. Located at the start of Mumbai Pune expressway it holds many people to stop for a quick bite. They have recently started with kiosks to take your order instead of waiting in line to place an order.
Joncryl,Local Guide,· 351 reviews,5 years ago,I love Maharaja burger.
Soumi Ray,Local Guide,9 reviews,4 years ago,Ambience and maintenance is good but they are running out of hot cakes and wafers. Why? When these are included in your items and are prominently displying in your electronic display board then they ‘not available’ ?
Varshada Juvale,Local Guide,5 reviews,3 years ago,Not suggest mcsaver combo.softserve icecream not proper full of ice not creamy. Staff behaviour is not good. I love McDonalds but last experience was very bad as compare to other stores.
Prem Sagar,Local Guide,· 219 reviews,4 years ago,"Quality has not been consistent for last couple of months, peri peri fries remain soggy and also menu at times seems to be confusing... When McDonald's was launched it was way much better"
Umesh Zawre,Local Guide,1 review,a year ago,"Hub McDonald's is a good to go place

Especially the staff is very polite to the customers"
Ateek khan,Local Guide,2 reviews,a year ago,Hub McDonald's is a great place to spend time.....staff is so kind to the customers
Sneha Rochlani,Local Guide,· 43 reviews,3 months ago,It's good
Ashu Singh,Local Guide,· 62 reviews,5 years ago,Love the food over there
Jigu Rajput,Local Guide,· 31 reviews,3 years ago,MacDonald always best option when we are starving and it's great we can enjoy MacDonald meals in nesco exhibition centre after an event.
Ashmita Castelino,Local Guide,· 64 reviews,4 years ago,Andheri West (station outlet) customer service for the take away order complete let down. The lady at the delivery counter was busy chitchatting with her colleague which later looked like a small argument. I had asked for no ice in the coke …
Ganesh Solanke,Local Guide,1 review,2 years ago,"Had really great experience in this store really appreciate the hard work 💕 from the employees and have nicely maintained the safety and security for customers
Good job 👍 team hub keep the good work up 👍 …"
Sunita Rajbhar,Local Guide,1 review,2 years ago,"My experience after coming here is always good love the service here and one of the managers vikrant really helped a lot
I am loving it😀😍😘 …"
Godwin Emmanuel,Local Guide,· 53 reviews,4 years ago,"The Best McDonald's being too it was fast ordering system and you don't need to wait long for your delivery.
They will bring it to your table all you need to do is find a table"
Amit Sharma,Local Guide,· 41 reviews,a year ago,Food is meh as usual but the coffee is excellent and refreshing
Anuj Chaturvedi,Local Guide,· 126 reviews,3 years ago,We repeated our order five times and still got the wrong one delivered from drive way. The person just couldn't hear us even when we were speaking in a normal audible tone that too from a small distance
Yash Javkar,Local Guide,· 33 reviews,2 years ago,This is nice i love to eat food over here but its a little hit costly anyways the taste is amazing
Harshit Jain,Local Guide,· 35 reviews,5 years ago,The food was good but the burger on its own menu was not available and also when I bought the coke float they didn't have any float so they only  didn't refunded the money and just gave us another coke which we didn't wanted so that's a really bad point for my visit.
Prathamesh A.,Local Guide,2 reviews,2 years ago,Table services are excellent. Happy to see McDonald's open again.. very enjoyable environment. 😀 …
Marian Rebello,Local Guide,· 49 reviews,4 years ago,"I had visited the McDonald of Kandivali west station. I was descent not much crowd but they don't have new system to order by ourselves,  they still have the old style like ordering while waiting in a que"
Aakash Yadav,Local Guide,· 12 reviews,2 years ago,In this lockdown period after craving so much for the favourite stuffs i got it with lots of safety and better taste thn before😊 …
Abhinav Palod,Local Guide,· 25 reviews,4 years ago,Average food quality and lack of sitting area
Akshay Patkar,Local Guide,· 8 reviews,4 years ago,Not the same old MCD we used to visit as a child. Burger taste is worst and also the French fries quantity overall a downer
Vipin Chaudhry,Local Guide,· 152 reviews,4 years ago,"The quality of food is horrendous, it was probably a 3rd party operation and genuinely bad."
Jiten Telang,Local Guide,· 95 reviews,4 years ago,Good place and fast service and now they have added touch screen monitor for customer to select their menu and pay there only with card reducing time in qeue.
Neha Rajbhar,Local Guide,1 review,2 years ago,"𝗡𝗶𝗰𝗲 👍𝘀𝗲𝗿𝘃𝗶𝗰𝗲 𝗮𝗻𝗱 𝗿𝗲𝗮𝗹𝗹𝘆 𝗲𝗻𝗷𝗼𝘆𝗶𝗻𝗴 𝗶𝘁
𝗛𝗮𝗽𝗽𝘆 𝗶𝘁'𝘀 𝗼𝗽𝗲𝗻 𝗮𝗳𝘁𝗲𝗿 𝗹𝗼𝗰𝗸𝗱𝗼𝘄𝗻 𝗮𝘀 𝘄𝗲 𝘄𝗲𝗿𝗲 𝗰𝗿𝗮𝘃𝗶𝗻𝗴 𝗳𝗼𝗿 𝗶𝘁 𝗯𝗮𝗱𝗹𝘆 𝗯𝘂𝘁 𝗵𝗮𝗽𝗽𝘆 𝗵𝗲𝗿𝗲 …"
Nilay Rathi,Local Guide,· 41 reviews,4 years ago,Good. Nice service. Prompt without delay
Mahendra Sharma,Local Guide,· 721 reviews,a year ago,Awesome experience but was missing the vibes that was present before COVID in McDonald's
Rushikesh Joshi,Local Guide,· 57 reviews,4 years ago,The whole staff is very nice to the us and the food was fresh and quickly served to us by the table service..situated in very off-site place ..
shalaka pawar,Local Guide,1 review,2 years ago,Service is seriously great and happy to come here. Food quality is really good
Abhishek Macwan,Local Guide,· 14 reviews,4 years ago,As You All Know Always Crowded But No Value For Money. But still people love it.
Jay Jambhe,Local Guide,2 reviews,2 years ago,This was an amazing experience while still being in a pandemic. The service is completely hygeinic and safe to visit. Would surely recommend.
Ravi,Local Guide,· 461 reviews,5 years ago,Food is of good quality here but it took them sooo much time to deliver the food. Restaurant is very well organized and it is too crowded.
swapnil kulkarni,Local Guide,· 65 reviews,6 years ago,"Pretty good Joint. Clean, fast and up to the mark.
Try their Hot chocolate along with normal breakfast spread. Its worth it."
Noel Dass,Local Guide,56 reviews,3 years ago,Service standards are getting worse. Staff is too ordinary
Durgesh Gupta,Local Guide,· 84 reviews,5 years ago,"This Outlet Is Mostly Crowded
Service Is Bit Slow
Food Is As Usual As Other Outlets …"
Sohil Nikam,Local Guide,· 215 reviews,6 years ago,A very well designed McDonald's but the employees are busy talking among themselves most of the time. They need to pay some attention to the customers...
Subroto Nabajya,Local Guide,· 101 reviews,3 years ago,Nice place for groups friends or family. Spacious sitting place & interactive touch screen order placing facility helps keep the order placing queque to minimum.
Amaan Memon,Local Guide,· 2 reviews,5 months ago,👍 …
Navnith Narsimha,Local Guide,· 183 reviews,3 years ago,Constant innovation of the smallest kind. I like the kiosk... No un-necessary upsell on products.
Alok Prajapati,Local Guide,4 reviews,2 years ago,Really appreciate🙏 the efforts of employees here and great👍 service overall. Measures taken by store for covid 19 is really cool and 👍awesome …
rajesh salaskar,Local Guide,· 97 reviews,3 years ago,This macd opens at 6 am which is great to grab breakfast menu. They have good acces to drive in.
Ignatius Nayan D'Rozario,Local Guide,330 reviews,3 years ago,"Neat. Clean. Standard McDonald's fare.
Excellent coffee.
Never got the loosies eating their food."
Deepak kumar Sharma,Local Guide,· 166 reviews,4 years ago,Provide best service but it charged more tex at customers
MANOJ PATIL,Local Guide,· 69 reviews,3 months ago,Best place and good staf
Premchand Sharma,Local Guide,· 14 reviews,4 years ago,Good place for spend time
Jasmohan Singh Narula,Local Guide,· 128 reviews,7 years ago,"Open till midnight and is clean. When coming back and no restaurants are open, this is one of the only good options available. Drive through pickup is quick."
Dharmendra Tiwari,Local Guide,· 322 reviews,3 years ago,my rating will speak what i mean to say. Less i say better it is.
Anjaneya Gautam,Local Guide,· 55 reviews,3 years ago,Very fresh feel and improved interior. Staff needs little more time to get trained properly. Little rusty.
dipesh doctor,Local Guide,· 15 reviews,4 years ago,Excellent food quality
Wilson Aranha,Local Guide,· 49 reviews,4 years ago,"Decent breakfast menu
If u wanna try new ask for sausage and egg cheese mcmuffin without the muffin and thick cold coffee"
PRATEEK KOTHARI,Local Guide,· 123 reviews,3 years ago,Fast prompt service like any other MacDonald. You will always find rush here and getting a place to sit will be a struggle.
SNEHAL PEDNEKAR,Local Guide,1 review,2 years ago,Happy to share my experience they just made my day and served really well with their work and golden guarantee
shannon dsilva,Local Guide,· 69 reviews,a month ago,A good cosy place.
Vandana Sahu,Local Guide,· 93 reviews,4 years ago,Good burgers and quality service..according to me mc spicy is the best and i didnt like the rice bowl concept..not good in taste...but yes burgers i m lovin it😃 …
Hunaid Khan,Local Guide,· 15 reviews,4 years ago,Food quality has deteriorated. The buns felt like they were 2 days old. Not happy
Naresh Vaidya,Local Guide,· 187 reviews,3 years ago,"Usual McDonald's but I like the Cafe here compared to a lot others.  Primarily because of the staff members who are very friendly,  hard working and helpful"
Devang Vyas,Local Guide,· 137 reviews,4 years ago,"They try to cheat by using less of everything. They try to save mayonnaise and vegetables. The mayo is sometimes not there at all and if there is, it's too little and just in the centre. One tiny slice of tomato and no onions. I'd rather have vadapav."
Abhay Phatak,Local Guide,· 14 reviews,3 years ago,Coffee made at table is a nice experience
Chirayu Kuchya,Local Guide,· 11 reviews,4 years ago,Great services as like putting displays inside so that you don't have to be in the queue to order and nowadays they are providing order directly on the table. :)
Rahul Tank,Local Guide,· 56 reviews,4 years ago,Always have wonderful experiance at Big Mac. I went at around 12.45 am and it was OPEN. it is usually open till 1.30 AM.
Nimesh Parekh,Local Guide,· 248 reviews,3 years ago,"Happening ✨✨✨
Mc Donalds quality finally...As always
Connectivity on the move …"
Nadeem Shaikh,Local Guide,· 148 reviews,4 years ago,Another usual mc Donald's outlet . Filled with college students on weekdays. And shoppers on weekends . Best place to grab a bite at linking road Bandra.
Dhruuv Naik,Local Guide,· 23 reviews,4 years ago,Nice way to fill your tummy is eat a burger which is yummy
Deb jyoti Mahato,Local Guide,· 355 reviews,a year ago,"I like to do few meetings here.
Taste is always the same"
Harsh Bokadia,Local Guide,· 32 reviews,3 years ago,"Good food, very affordable. You dont have to wait too long for your food either"
Vivek Pawar,Local Guide,· 68 reviews,3 years ago,"Taste awesome , Best service but as usual only one thing that makes Mc down is price.  It is costly for a common man"
Mitesh Sarode,Local Guide,· 25 reviews,4 years ago,This franchise of McDonald's just served meals. There were no individual items available. I took the McVeggie meal which was not as it is supposed to be. The bread used was different. Also the patty seemed different. Won't recommend this outlet
Keerti Shukla,Local Guide,2 reviews,3 years ago,McDonald's is a  GO-TO. and fries and hot fugde with walnut brownie and  american mud pie shake are love ❤❤❤
ulfat k,Local Guide,· 71 reviews,3 years ago,Staff is very helpful and friendly..food is always fresh and this outlet attracts decent corporate crowd
Bhanu Pratap Singh,Local Guide,· 561 reviews,5 years ago,McDonald's fast food is always a delight for Indians. The place is nice but it's always crowdy and you may have to wait for a seat.
MمُÜوSثTطَÁعَFفأÄا,Local Guide,· 206 reviews,3 years ago,"It is always happen that my calculation of total amount after seeing the manu became wrong, what I get the billed amount, even if I excluded the tax. At any McD."
Jash Jacob,Local Guide,"· 1,091 reviews",3 years ago,Very slow kitchen.Very slow service. Card Payment does not work at most times. Very understaffed for the kind of crowd they see during the trade show days.
Shaikh Shahid,Local Guide,12 reviews,3 years ago,I got a best experience in hub mall mcd store I was so satisfyed  by getting so much offer that sohel help me for that the employees are so friendly and take care of every customer 😍 …
Poonam GJ,Local Guide,· 200 reviews,3 years ago,"My all time favourite, in recent times I'm in love with its chicken strips,  it's hot n juicy and tastes so good"
Bharati Ambetkar,Local Guide,2 reviews,4 years ago,worst quality fast food
Vardhaman Mataliya,Local Guide,· 165 reviews,5 years ago,Best place for Food.. but today visited Goregoan East outlet and not happy with service in drive-in. Ordered Coffee and had to wait for 15mins..
Jesilda Fernandes,Local Guide,3 reviews,2 years ago,The prompt food delivery is something that is commendable. The staff is very polite and also very helpful.
Sanjay Bhatia,Local Guide,· 381 reviews,3 years ago,The service is bad. The coffee person refused bto serve as he wanted to close his counter 30 mins before time.
Tanuja Godbole,Local Guide,5 reviews,a month ago,As usual it's Mcd
Harshvardhan Sharma,Local Guide,· 73 reviews,4 years ago,Placing order is totally automated with no human interaction. That's what I loved! One star deducted for location.
Hasita Gandhi,Local Guide,· 27 reviews,3 years ago,Food is always good...  Can't see any area where a feedback is needed... I'm loving it 😊😊😊 …
Dr. Rooma Hemant Dhondge,Local Guide,· 252 reviews,3 years ago,It's always the same good taste with McDonald.. Fast service. But card machine was not working.
Bharat Thyagarajan,Local Guide,· 276 reviews,3 years ago,Doesn't have full menu and prices are high
Jobs in Qatar,Local Guide,· 60 reviews,8 years ago,Very usual McDonald's located at right place. Always quick orders. Pleasant music. It's opened till 1 am.
Bharat Juyal,Local Guide,8 reviews,4 years ago,"Overpriced meals which do not have cold drinks in them but we are charged for those. Plus extra for if we order something else.
Iced tea was sweet water."
Amlan Jena,Local Guide,· 14 reviews,4 years ago,McDee my love!!! McChicken with piri piri fries and a large thumsup is almost always the most satisfying meal one can get and it comes really fast too..always within 20 minutes..love it!!!
Satyaprakash Sharma,Local Guide,2 reviews,2 years ago,Good services by the employee too polite and cooperative..food and ambiance was clean and fresh
Rajendra Sutar,Local Guide,1 review,2 years ago,Safety measures are necessary they are really following it really greatly appreciated good service team hub
Varun Gopala Sundaram,Local Guide,· 51 reviews,4 years ago,Very weird and small McDonalds. Yes it is convenient but shuts at 19:00
Donna Landman,Local Guide,· 13 reviews,3 years ago,"Very unhelpful... Didnt want to give us what we wanted
Ordered 5 burgers and 5 medium fries. We received 5 burgers, 2 medium fries and 4 milkshakes"
Rachel Furtado,Local Guide,· 29 reviews,4 years ago,Fries are the best here. Can't resist your hands and mouth from it. Also the soft serve is great here.
Dishith Poojary,Local Guide,· 26 reviews,4 years ago,The place is better than other McDonald's I have been too. The food was upto the mark.
Suraj Tankar,Local Guide,2 reviews,a year ago,best place to spend quality time with family n friends....staff is very polite
Parul Patni-Shinde,Local Guide,4 reviews,2 years ago,"Helpful and friendly staff, All safety procedures being followed, Good food."
Mohit Agarwal,Local Guide,· 594 reviews,3 years ago,Standard mcdonalds but it's open until 1am so you can satisfy your mid night carvings
Krutik Palkar,Local Guide,1 review,a year ago,"Hub McDonald's is a great place to go

Staff is polite n gentle"
Romit Heerani,Local Guide,· 92 reviews,6 years ago,"Quite good as a McD, although drive thru was offering food to anyone, but other than that the food quality was good and the service was quick."
Mahesh Tendulkar,Local Guide,· 718 reviews,4 years ago,Quality and service as per McD standard.
Rahim Ansari,Local Guide,· 35 reviews,5 years ago,"They serve my order after 20-25 min. When i ask my order they said ""beth jao order aaega to awaz denge"" its too bad."
rahul rampal,Local Guide,· 172 reviews,4 years ago,Bit slow delivery but upto standard.
Nirav Trivedi,Local Guide,228 reviews,3 years ago,McDonald's is good but no restrooms.. it is available at a common mall facility which is not as per the McDonald's standard..
Deepa Katare,Local Guide,· 53 reviews,3 years ago,Very quick service and even they serve on table no need to stand in queue for order
Amit Singh,Local Guide,· 59 reviews,11 months ago,Drive through take away is a bliss on the highway
prateek changotra,Local Guide,· 18 reviews,3 years ago,Sitting is little less. Can't you se 1st floor as they don't have air conditioner. Last I checked
Gaurav Kothari,Local Guide,· 329 reviews,5 years ago,"The first mcd I ever visited in my life. Good service, huge place to sit, the best part though is the drive thru"
Atul Mahajan,Local Guide,· 260 reviews,4 years ago,Nice place to eat
Arshad Ansari,Local Guide,· 87 reviews,4 years ago,They are not providing plastic or paper cups instead they wash the glass cups with hot water and serve coke.. Bad for such a multinational company...
Pankaj Sanjanwala,Local Guide,· 108 reviews,2 years ago,"For a Mumbaite, nothing can be better than Vada pav and Samosa pav, Mumbai ki jan he ye."
Rishabh Mer,Local Guide,5 reviews,2 years ago,"Service was good and the chocolate mud pie shake is
one of the best thing to try!!!!!!"
Tania Ganguly,Local Guide,· 96 reviews,4 years ago,Good variety of burgers and fries. Desserts are also an option. Family-friendly place.
Amandeep Singh,Local Guide,· 67 reviews,4 years ago,"Place is good as all McDonalds, parking here is but a hassle. U do not have parking here either take away or opt of drive thru"
Yash Mehta,Local Guide,· 359 reviews,3 years ago,Limited selection. Gets over fast on heavily crowded days
Ajeet Dubey,Local Guide,5 reviews,3 years ago,Nice place for fast food but lots of croud there .need to manage .
Ravi Ahlawat,Local Guide,· 369 reviews,7 years ago,"Service is not consistent😐 though food is as usual MacDonald's signature taste, only good for.... if you are already happen to be in the vicinity. …"
pankaj kabira,Local Guide,· 113 reviews,4 years ago,"Have limited range of meals, mostly only premium meals at that outlet"
vinayak suryavanshi,Local Guide,1 review,2 years ago,Safety measures taken properly. Good service at the store 😀 enjoy a lot ❤️ …
Saddam Hussain,Local Guide,· 666 reviews,3 years ago,Always five star for McDonald's
PRATIK MAURYA,Local Guide,· 47 reviews,4 years ago,"Very nice place.
And have some relaxation mood and good food, burger yummmmmmmy."
hitaish kumar durugkar,Local Guide,· 18 reviews,4 years ago,"Please don't expect long queue, don't expect disgusting men or women at payment corner, don't expect lack of seating area and don't expect long wait for the delicious food. McDonald's is the best"
Saurabh Patil,Local Guide,· 60 reviews,4 years ago,"Good location for a restaurant. Though if you're sitting far from counter, you'll face problem since the space for walk is quite narrow.."
Prasad kadam,Local Guide,· 23 reviews,4 years ago,The place is good...They served the food at your table after billing...This service is good..
CHETAN SHELAR,Local Guide,1 review,2 years ago,Good service and best food quality. Happy time.
Rita Sahani,Local Guide,1 review,2 years ago,"Yes,it's started now we can enjoy the mcdi with family can safely"
Sushil Nagarale,Local Guide,· 17 reviews,4 years ago,Okay... but no parking facilities thats sucks... you can park illegally beside the drive thru macd.. but they will charge you 50 rs for bike..
Gauri Bagkar,Local Guide,· 26 reviews,3 years ago,It was open till 1 am which was so good bec there were no other restaurants near by open
kanchan khushwaha,Local Guide,3 reviews,2 years ago,Food was good and surely nice time after lockdown....thank you for the toy!!!
Vairavan T,Local Guide,· 215 reviews,4 years ago,Good offer. Children were enjoying it
madhu nair,Local Guide,· 24 reviews,4 years ago,Good place to have dine
Rebecca Eustace,Local Guide,· 12 reviews,3 years ago,It's self service. McDonald's has always been good. Reasonable prices
kirit nasit,Local Guide,· 296 reviews,4 years ago,Foods and offers are awsome
priyanka nikam,Local Guide,· 31 reviews,4 years ago,They have redecorated the ambiance and have made it to look like a cozy cafe. Like to sit here when less crowded
vinayak raj sharma,Local Guide,· 63 reviews,4 years ago,Enough space to settle big crowd. People are fast in service. Little different in seating plan.
eYeXD,Local Guide,· 67 reviews,4 years ago,Very very very good place loved it
Sarthak Rane,Local Guide,5 reviews,a year ago,Very good services but please reduce prices
threesixzero DSS,Local Guide,· 27 reviews,4 years ago,The burger was not hot i was surprised. The person who served the burger had a smile tge xashier had an attitude.
vinay srivastava,Local Guide,· 758 reviews,3 years ago,Old taste   boring menu. Nothing new.
Anjani Gupta,Local Guide,1 review,2 years ago,"We really enjoyed it
This store is really good and appreciate their work .hub store is the best 😍 …"
Bhavyesh Shah,Local Guide,· 22 reviews,3 years ago,"Usually crowded at all times, food is served at table here unlike other mcds in the area which is a plus"
Shadab Sayyed,Local Guide,· 40 reviews,4 years ago,"Food is good however the beverages don't taste good, beverages available in other McDonald's taste better"
Nikhil Ahire,Local Guide,5 reviews,2 years ago,Great service. Very close to highway but very slow service for drive through.
Akash Mukherjee,Local Guide,· 11 reviews,4 years ago,"Good good ... Good mood 😊😊🤘🤘
My personal favourite is the McSpicy Chicken wrap meal with added Peri peri 😊 …"
Shivam Mishra,Local Guide,· 23 reviews,3 years ago,"Best place to eat in this locality.
Service Quality all awesome."
Manoj Gupta,Local Guide,· 326 reviews,4 years ago,"What I can say, it's a regular chain resturent nothing much..."
vipin kumar Gupta,Local Guide,1 review,2 years ago,"Service was excellent 👍.
We are loveing it to be @ Mac-d. …"
Kamlesh Yadav,Local Guide,15 reviews,2 years ago,"Helpful staff , good behaviour & having testy food feel happy."
Ritesh Sharma,Local Guide,· 171 reviews,5 years ago,"Nothing to write in detail,
Its McDonalds
The McDonalds. …"
Kishan Mirajkar Rao,Local Guide,· 171 reviews,5 years ago,Very less sitting space & most of the time selected product's are not available.
Hitesh Rastogi,Local Guide,4 reviews,4 years ago,"Their service is  bit slow as compared to other outlets. And on 1 occasion,  they even serve me wrong items and on other forget to serve few items."
Mallesh Godgenpalli,Local Guide,· 194 reviews,4 years ago,Good to Eat food
Zubair Baig,Local Guide,· 142 reviews,11 months ago,Efficient staff. Smoothly handling all operations.
Ppraveen Pidugu,Local Guide,· 137 reviews,3 years ago,They are least bothered about Their customers. They turn ac on depending on the customers crowd
Mira Jesudasan,Local Guide,· 56 reviews,5 years ago,Nice place to sit n relax.. good music.. yummy hot cakes and hash browns
Asif Khan,Local Guide,· 374 reviews,3 years ago,"Located very strategically. Best part is, this McDonald remains open very late night"
Aabid Shaikh,Local Guide,· 94 reviews,5 years ago,Best food for traveler
Pratik Save,Local Guide,8 reviews,4 years ago,Very limited options and no proper sitting
Pravin Kajarekar,Local Guide,1 review,5 years ago,This is my favourite place to have breakfast...The smell of fresh coffee warms the heart too.
Yogendra Yogesh,Local Guide,· 258 reviews,6 years ago,Separate beverage counter and quick service. It's a decent place for a take away on highway enroute.
Sherwin Rodrigues,Local Guide,· 33 reviews,3 years ago,Good Outlet. Service was a bit slow but that was probably due to many customers
Amit sarvankar,Local Guide,· 26 reviews,6 months ago,Nice 👍✅ …
TRACK MEDI SERVICES,Local Guide,· 153 reviews,4 years ago,"Good environment, good service, good pizza"
Rachana Rale,Local Guide,1 review,2 years ago,Safety measures for covid 19 is really appreciative they are taking good care of it
Tejas Vyas,Local Guide,· 627 reviews,4 years ago,Some time food are too fried ......
Mandar Nisha Nitin Pawar,Local Guide,· 66 reviews,5 years ago,"As it is located near the western express highway, it is crowded more often. Good place to have a quick byte."
Trupti Abani (Trupti Suvarna),Local Guide,· 37 reviews,4 years ago,"Friendly staff
Nice ambience
Nr to the highway dropped for a quick breakfast snack"
Suhail Dastagir,Local Guide,· 275 reviews,3 years ago,As usual MC D's prices don't justify the products we receive.
Mahendra Kamble,Local Guide,16 reviews,4 months ago,Niceee
Padmanabh Choudhury,Local Guide,· 39 reviews,7 years ago,Gotten worse over the years. Ever since it transformed into a McCafe the place is just full of people milling about with a totally indifferent staff and management.
Nilesh Nag,Local Guide,· 660 reviews,6 years ago,"it has a drive through, cafe, desserts and the regular section. just awesome, service is also quick and good.."
Prosenjit Saha,Local Guide,· 60 reviews,4 years ago,"Once a great place to eat at, not any more. Still a good place to hangout though."
Luis DA CRUZ,Local Guide,112 reviews,3 years ago,It was okay. They would do better if they replace the medicinal coke with Thumps Up or 7 Up.
Pratik Barlota,Local Guide,· 31 reviews,4 years ago,McDonald's all time best.
GAURAV AMBAVLE,Local Guide,· 44 reviews,4 years ago,"Very nice place to grab a bite
ambiance 10/10
Serving 10/10
Unlimited coke  enjoy 😀 …"
Jennifer Dias,Local Guide,· 40 reviews,3 years ago,Their food is never fresh.. old oil is used to make fires n wedges.. worse.
Stephen Nadar,Local Guide,· 90 reviews,6 months ago,A bit ok Service
Priyanka Naik,Local Guide,3 reviews,2 years ago,Good service and great food....enjoyed as always!
Agyaram Verma,Local Guide,2 reviews,2 years ago,"Nice place , couture free very nit and clean invoirement , thanks to staff yashika"
J. Shetty,Local Guide,· 49 reviews,2 years ago,"AC's not working. Cooling issues. Welcome to India, Mc Donald's!!"
Saikat Bhattacharyya,Local Guide,· 12 reviews,4 years ago,Good but max chicken wrap was not contained in paper box and was difficult to eat
Ashwini Waghdhare,Local Guide,1 review,2 years ago,Good mainraining social distancing and good test of food also it's loving.
Samkit Shah,Local Guide,· 70 reviews,4 years ago,Good taste and all din went inside but staff is not that good they just place an order for the product what you even just ask them for.
Robin Smith,Local Guide,· 47 reviews,3 years ago,Gud place...Same place you having Mall & Theater also..you can enjoy your day...
Raj Patel,Local Guide,· 5 reviews,5 years ago,What we tell what they give sometimes order aloo tiki made a bill of veggie thankfully i watched it otherwise...
Mustafa Poonawalla,Local Guide,· 114 reviews,4 years ago,Good joint for having a quick bite just before the start of express way at Kalamboli.! 🤕 MTP 🤕 …
Vaibhav Athare,Local Guide,· 199 reviews,5 years ago,They also have waffles now. Also interesting fact to know that they play trance in the morning ;)
Charmi Maisheri,Local Guide,· 36 reviews,10 months ago,Only place for Us to hangout in front of our clg
Amit Vasistha,Local Guide,· 30 reviews,a year ago,Very prompt and professional service. Totally impressed.
Sk. Mudassir Hussain Tarafdar,Local Guide,4 reviews,3 years ago,American chii g burger yummy...
Sarfaraz Virpariya,Local Guide,· 438 reviews,4 years ago,Good food.
shoab akz,Local Guide,· 104 reviews,6 months ago,Quite ok
Hitesh Ladva,Local Guide,· 107 reviews,4 years ago,Nice but it does not sell ali tikki.
Nalin Tejura,Local Guide,· 105 reviews,4 years ago,"For a Quick Bites &Tea + Coffee , Nice Atmosphere and We'll Behaved Staff."
Jitendra Shirke,Local Guide,· 175 reviews,4 years ago,Good to have mcD on exhibition ground
Jai Desai,Local Guide,· 463 reviews,3 years ago,It's good for a quick bite.
La Ajedrèa,Local Guide,· 44 reviews,5 years ago,Very limited options and half the ingredients are not available
Keyur Umrigar,Local Guide,· 20 reviews,4 years ago,"The food is good ,and give ur taste buds perfect pleasure."
SAMEER KADAM (SAID),Local Guide,· 206 reviews,5 years ago,Good place to hangout
